,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
952,19966,2021,Bobby Dalbec,BOS,26,133,417,453,100,25,50,78,28,156,2,0.24,0.298,0.494,0.792,0.334,106,0.4,0.062,0.344,0.18,0.195,0.374,0.431,0.331,0.731,0.5,0.726,0.18,0.39299999999999996,0.34,0.267,0.099,0.523,0.37799999999999995
953,9393,2018,Matt Adams,- - -,29,121,306,337,73,21,42,57,27,73,0,0.239,0.309,0.477,0.786,0.334,108,0.4,0.08,0.217,0.37,0.20600000000000002,0.348,0.446,0.35100000000000003,0.723,0.622,0.862,0.11900000000000001,0.48100000000000004,0.3,0.21899999999999997,0.185,0.425,0.391
1153,10348,2019,Domingo Santana,SEA,26,121,451,507,114,21,63,69,50,164,8,0.253,0.329,0.441,0.77,0.326,107,0.4,0.099,0.32299999999999995,0.3,0.266,0.426,0.308,0.264,0.7170000000000001,0.519,0.7809999999999999,0.141,0.39399999999999996,0.34600000000000003,0.26,0.128,0.44299999999999995,0.429
1005,319,2013,Adam Dunn,CHW,33,149,525,607,115,34,60,86,76,189,1,0.219,0.32,0.442,0.762,0.331,107,0.4,0.125,0.311,0.4,0.195,0.38299999999999995,0.42200000000000004,0.23800000000000002,0.644,0.524,0.7879999999999999,0.122,0.425,0.348,0.22699999999999998,0.115,0.48700000000000004,0.39799999999999996
982,7859,2021,Charlie Blackmon,COL,34,150,514,582,139,13,76,78,54,91,3,0.27,0.351,0.411,0.761,0.333,93,0.4,0.09300000000000001,0.156,0.59,0.221,0.47200000000000003,0.308,0.294,0.695,0.684,0.882,0.08800000000000001,0.387,0.364,0.249,0.195,0.469,0.336
1030,7331,2016,Seth Smith,SEA,33,137,378,438,94,16,62,63,48,89,0,0.249,0.342,0.415,0.758,0.331,111,0.4,0.11,0.203,0.54,0.21600000000000003,0.479,0.305,0.22699999999999998,0.621,0.5920000000000001,0.887,0.083,0.43,0.396,0.174,0.15,0.512,0.33799999999999997
957,319,2014,Adam Dunn,- - -,34,131,429,511,94,22,49,64,71,159,1,0.219,0.337,0.415,0.752,0.334,114,0.4,0.139,0.311,0.45,0.237,0.332,0.431,0.214,0.6509999999999999,0.46299999999999997,0.7909999999999999,0.12300000000000001,0.449,0.325,0.226,0.172,0.504,0.325
1244,12174,2017,Jorge Bonifacio,KCR,24,113,384,422,98,17,55,40,35,118,1,0.255,0.32,0.432,0.752,0.323,98,0.4,0.083,0.28,0.3,0.258,0.39299999999999996,0.348,0.315,0.7859999999999999,0.512,0.8029999999999999,0.154,0.35600000000000004,0.371,0.273,0.20199999999999999,0.47600000000000003,0.322
1206,15161,2018,Mitch Garver,MIN,27,103,302,335,81,7,38,45,29,72,0,0.268,0.335,0.414,0.749,0.325,104,0.4,0.087,0.215,0.4,0.225,0.39799999999999996,0.377,0.223,0.575,0.634,0.8690000000000001,0.079,0.38799999999999996,0.345,0.267,0.21600000000000003,0.379,0.405
1316,5930,2016,Nick Markakis,ATL,32,158,599,684,161,13,67,89,71,101,0,0.269,0.346,0.397,0.744,0.321,98,0.4,0.10400000000000001,0.14800000000000002,0.7,0.21899999999999997,0.43,0.35100000000000003,0.242,0.621,0.815,0.915,0.048,0.335,0.373,0.292,0.14,0.531,0.32899999999999996
1288,11899,2017,Joc Pederson,LAD,25,102,273,323,58,11,44,35,39,68,4,0.212,0.331,0.407,0.738,0.322,100,0.4,0.121,0.21100000000000002,0.57,0.18899999999999997,0.466,0.345,0.249,0.672,0.637,0.847,0.096,0.485,0.301,0.214,0.19399999999999998,0.47600000000000003,0.33
1570,2616,2016,Zack Cozart,CIN,30,121,464,508,117,16,67,50,37,84,4,0.252,0.308,0.425,0.732,0.312,90,0.4,0.073,0.165,0.44,0.20600000000000002,0.39399999999999996,0.39899999999999997,0.289,0.664,0.6509999999999999,0.9159999999999999,0.079,0.46799999999999997,0.348,0.184,0.192,0.496,0.312
1581,14388,2018,Ronald Guzman,TEX,23,123,387,428,91,16,46,58,33,121,1,0.235,0.306,0.416,0.722,0.312,87,0.4,0.077,0.28300000000000003,0.27,0.217,0.408,0.375,0.377,0.69,0.539,0.865,0.14,0.37799999999999995,0.35200000000000004,0.27,0.17600000000000002,0.494,0.33
1291,9549,2013,David Freese,STL,30,138,462,521,121,9,53,60,47,106,1,0.262,0.34,0.381,0.721,0.322,105,0.4,0.09,0.203,0.44,0.209,0.552,0.24,0.28800000000000003,0.6729999999999999,0.609,0.8759999999999999,0.099,0.33399999999999996,0.39799999999999996,0.267,0.139,0.496,0.365
1749,14551,2021,Anthony Santander,BAL,26,110,406,438,98,18,54,50,23,101,1,0.241,0.286,0.433,0.72,0.307,92,0.4,0.053,0.231,0.23,0.22699999999999998,0.34,0.434,0.36700000000000005,0.72,0.679,0.841,0.11599999999999999,0.429,0.33899999999999997,0.23199999999999998,0.174,0.46799999999999997,0.358
1961,12434,2019,Kevin Pillar,- - -,30,161,611,645,158,21,83,88,18,89,14,0.259,0.287,0.432,0.719,0.298,84,0.4,0.027999999999999997,0.138,0.2,0.19699999999999998,0.441,0.363,0.488,0.746,0.7440000000000001,0.93,0.09699999999999999,0.48,0.297,0.223,0.20199999999999999,0.425,0.37200000000000005
1695,13777,2016,Adonis Garcia,ATL,31,134,532,563,145,14,65,65,24,93,3,0.273,0.311,0.406,0.717,0.308,89,0.4,0.043,0.165,0.26,0.21,0.524,0.267,0.38799999999999996,0.7020000000000001,0.693,0.879,0.10300000000000001,0.358,0.40299999999999997,0.239,0.205,0.49700000000000005,0.298
1707,15149,2018,Trey Mancini,BAL,26,156,582,636,141,24,69,58,44,153,0,0.242,0.299,0.416,0.715,0.308,93,0.4,0.069,0.24100000000000002,0.29,0.18899999999999997,0.546,0.265,0.344,0.7040000000000001,0.635,0.818,0.127,0.38,0.35700000000000004,0.263,0.203,0.461,0.336
1301,3174,2014,Shin-Soo Choo,TEX,31,123,455,529,110,13,58,40,58,131,3,0.242,0.34,0.374,0.714,0.321,101,0.4,0.11,0.248,0.44,0.20199999999999999,0.5,0.298,0.21899999999999997,0.632,0.579,0.8490000000000001,0.09300000000000001,0.387,0.35100000000000003,0.262,0.128,0.506,0.366
1481,5275,2017,Francisco Cervelli,PIT,31,81,265,304,66,5,31,31,32,65,0,0.249,0.342,0.37,0.712,0.315,93,0.4,0.105,0.214,0.49,0.20600000000000002,0.523,0.271,0.21,0.632,0.583,0.84,0.094,0.423,0.318,0.259,0.129,0.542,0.32799999999999996
1700,4467,2015,Brandon Moss,- - -,31,145,469,526,106,19,47,58,49,148,0,0.226,0.304,0.407,0.711,0.308,93,0.4,0.09300000000000001,0.281,0.33,0.204,0.325,0.47100000000000003,0.326,0.732,0.55,0.8240000000000001,0.138,0.494,0.306,0.201,0.16699999999999998,0.441,0.392
1529,21523,2022,Jonathan India,CIN,25,103,386,431,96,10,48,41,31,94,3,0.249,0.327,0.378,0.705,0.314,95,0.4,0.07200000000000001,0.218,0.33,0.22699999999999998,0.41200000000000003,0.361,0.27899999999999997,0.578,0.627,0.888,0.087,0.45899999999999996,0.332,0.209,0.226,0.517,0.257
1835,8252,2017,Hunter Pence,SFG,34,134,493,539,128,13,55,67,40,102,2,0.26,0.315,0.385,0.701,0.303,87,0.4,0.07400000000000001,0.18899999999999997,0.39,0.134,0.5720000000000001,0.294,0.298,0.6559999999999999,0.61,0.835,0.113,0.299,0.418,0.284,0.185,0.522,0.294
1738,11737,2014,Nick Castellanos,DET,22,148,533,579,138,11,50,66,36,140,2,0.259,0.306,0.394,0.7,0.307,95,0.4,0.062,0.242,0.26,0.285,0.35,0.365,0.32899999999999996,0.743,0.51,0.8490000000000001,0.138,0.38799999999999996,0.315,0.298,0.10800000000000001,0.5529999999999999,0.34
1888,2234,2016,Kelly Johnson,- - -,34,131,304,333,75,10,25,34,25,65,4,0.247,0.306,0.391,0.698,0.301,88,0.4,0.075,0.195,0.38,0.20800000000000002,0.475,0.317,0.315,0.691,0.6609999999999999,0.878,0.09699999999999999,0.40700000000000003,0.361,0.23199999999999998,0.212,0.494,0.295
1812,13419,2021,Christian Walker,ARI,30,115,401,445,98,10,55,46,38,106,0,0.244,0.315,0.382,0.696,0.304,87,0.4,0.085,0.23800000000000002,0.36,0.222,0.391,0.387,0.322,0.8340000000000001,0.598,0.8290000000000001,0.135,0.424,0.303,0.273,0.14800000000000002,0.495,0.35700000000000004
1866,5760,2016,Avisail Garcia,CHW,25,120,413,453,101,12,59,51,34,115,4,0.245,0.307,0.385,0.692,0.302,88,0.4,0.075,0.254,0.3,0.217,0.55,0.233,0.39899999999999997,0.764,0.502,0.826,0.172,0.36700000000000005,0.37,0.263,0.183,0.473,0.34299999999999997
1557,13590,2022,Jesse Winker,SEA,28,136,456,547,100,14,51,53,84,103,0,0.219,0.344,0.344,0.688,0.313,108,0.4,0.154,0.188,0.82,0.20600000000000002,0.389,0.406,0.223,0.72,0.648,0.883,0.081,0.385,0.35700000000000004,0.258,0.205,0.508,0.287
2078,15937,2017,Aledmys Diaz,STL,26,79,286,301,74,7,31,20,13,42,4,0.259,0.29,0.392,0.682,0.291,78,0.4,0.043,0.14,0.31,0.166,0.456,0.37799999999999995,0.387,0.6890000000000001,0.652,0.892,0.107,0.496,0.33299999999999996,0.171,0.23199999999999998,0.5329999999999999,0.23600000000000002
1968,9256,2022,A.J. Pollock,CHW,34,138,489,527,120,14,61,56,32,98,3,0.245,0.292,0.389,0.681,0.297,92,0.4,0.061,0.18600000000000003,0.33,0.19,0.452,0.358,0.379,0.7609999999999999,0.636,0.882,0.11800000000000001,0.43799999999999994,0.32899999999999996,0.233,0.17,0.496,0.33399999999999996
2086,15518,2018,Amed Rosario,NYM,22,154,554,592,142,9,76,51,29,119,24,0.256,0.295,0.381,0.676,0.29,85,0.4,0.049,0.201,0.24,0.209,0.495,0.29600000000000004,0.41200000000000003,0.6940000000000001,0.636,0.851,0.129,0.349,0.413,0.23800000000000002,0.204,0.519,0.27699999999999997
1935,4191,2014,Yunel Escobar,TBR,31,137,476,529,123,7,33,39,43,60,1,0.258,0.324,0.34,0.664,0.299,93,0.4,0.081,0.113,0.72,0.2,0.493,0.307,0.251,0.698,0.677,0.92,0.069,0.40299999999999997,0.341,0.256,0.171,0.552,0.27699999999999997
2088,10459,2014,Adeiny Hechavarria,MIA,25,146,536,574,148,1,53,34,26,86,7,0.276,0.308,0.356,0.664,0.29,84,0.4,0.045,0.15,0.3,0.223,0.539,0.239,0.385,0.732,0.755,0.884,0.08900000000000001,0.263,0.396,0.341,0.17800000000000002,0.5479999999999999,0.27399999999999997
2099,9774,2021,Christian Vazquez,BOS,30,138,458,498,118,6,51,49,33,84,8,0.258,0.308,0.352,0.659,0.289,76,0.4,0.066,0.16899999999999998,0.39,0.215,0.40700000000000003,0.37799999999999995,0.331,0.66,0.775,0.8909999999999999,0.073,0.322,0.359,0.319,0.20600000000000002,0.5670000000000001,0.22699999999999998
2114,3882,2013,Chris Young,OAK,29,107,335,375,67,12,46,40,36,93,10,0.2,0.28,0.379,0.659,0.289,82,0.4,0.096,0.248,0.39,0.21600000000000003,0.28600000000000003,0.498,0.27699999999999997,0.618,0.6,0.861,0.099,0.504,0.32,0.17600000000000002,0.193,0.5329999999999999,0.275
2044,18289,2022,Brian Anderson,MIA,29,98,338,383,75,8,43,28,37,101,1,0.222,0.311,0.346,0.657,0.293,90,0.4,0.09699999999999999,0.264,0.37,0.185,0.504,0.311,0.32299999999999995,0.768,0.597,0.7979999999999999,0.141,0.39899999999999997,0.361,0.239,0.155,0.5379999999999999,0.307
2216,5343,2019,Brandon Crawford,SFG,32,147,500,560,114,11,58,59,53,117,3,0.228,0.304,0.35,0.654,0.281,73,0.4,0.095,0.209,0.45,0.23399999999999999,0.48200000000000004,0.284,0.32,0.7809999999999999,0.602,0.8240000000000001,0.132,0.38799999999999996,0.382,0.23,0.17800000000000002,0.429,0.39299999999999996
2109,1191,2014,Chris Johnson,ATL,29,153,582,611,153,10,43,58,23,159,6,0.263,0.292,0.361,0.653,0.289,82,0.4,0.038,0.26,0.14,0.268,0.48,0.252,0.43200000000000005,0.71,0.516,0.883,0.153,0.363,0.377,0.26,0.145,0.59,0.265
2173,4251,2015,Stephen Drew,NYY,32,131,383,428,77,17,43,44,37,71,0,0.201,0.271,0.381,0.652,0.284,76,0.4,0.086,0.166,0.52,0.157,0.377,0.466,0.243,0.613,0.7140000000000001,0.9209999999999999,0.06,0.47,0.332,0.19699999999999998,0.204,0.58,0.21600000000000003
2134,4892,2013,Mike Moustakas,KCR,24,136,472,514,110,12,42,42,32,83,2,0.233,0.287,0.364,0.651,0.287,77,0.4,0.062,0.161,0.39,0.188,0.366,0.445,0.34700000000000003,0.698,0.731,0.883,0.08800000000000001,0.49700000000000005,0.294,0.20800000000000002,0.21600000000000003,0.536,0.249
2193,971,2015,Jimmy Rollins,LAD,36,144,517,563,116,13,71,41,44,86,12,0.224,0.285,0.358,0.643,0.283,80,0.4,0.078,0.153,0.51,0.19,0.38299999999999995,0.426,0.256,0.674,0.6859999999999999,0.902,0.07400000000000001,0.508,0.27699999999999997,0.215,0.17600000000000002,0.573,0.252
2219,4892,2014,Mike Moustakas,KCR,25,140,457,500,97,15,45,54,35,74,1,0.212,0.271,0.361,0.632,0.281,75,0.4,0.07,0.14800000000000002,0.47,0.20199999999999999,0.386,0.41200000000000003,0.33299999999999996,0.6920000000000001,0.797,0.875,0.075,0.505,0.281,0.214,0.21600000000000003,0.466,0.317
2249,12282,2022,Rougned Odor,BAL,28,135,426,472,88,13,49,53,32,109,6,0.207,0.275,0.357,0.632,0.278,80,0.4,0.068,0.231,0.29,0.19399999999999998,0.315,0.49,0.349,0.727,0.614,0.848,0.125,0.445,0.358,0.196,0.171,0.53,0.299
2195,10556,2022,Cesar Hernandez,WSN,32,147,560,617,139,1,64,34,45,114,10,0.248,0.311,0.318,0.629,0.283,79,0.4,0.073,0.185,0.39,0.22899999999999998,0.465,0.307,0.293,0.7070000000000001,0.6729999999999999,0.8859999999999999,0.09,0.35,0.341,0.308,0.20800000000000002,0.532,0.259
2231,10472,2022,Enrique Hernandez,BOS,30,93,361,402,80,6,48,45,34,71,0,0.222,0.291,0.338,0.629,0.28,75,0.4,0.085,0.177,0.48,0.18,0.395,0.425,0.308,0.735,0.595,0.8740000000000001,0.11199999999999999,0.46299999999999997,0.32299999999999995,0.214,0.218,0.49,0.293
2347,10459,2018,Adeiny Hechavarria,- - -,29,94,296,321,73,6,34,31,16,58,2,0.247,0.279,0.345,0.624,0.268,68,0.4,0.05,0.18100000000000002,0.28,0.249,0.38,0.371,0.41200000000000003,0.743,0.713,0.879,0.106,0.348,0.344,0.308,0.162,0.48200000000000004,0.35600000000000004
2286,13620,2022,Carson Kelly,ARI,27,104,317,354,67,7,40,35,29,71,2,0.211,0.282,0.334,0.617,0.275,73,0.4,0.08199999999999999,0.201,0.41,0.19699999999999998,0.406,0.39799999999999996,0.287,0.645,0.6890000000000001,0.893,0.081,0.384,0.396,0.22,0.204,0.5,0.29600000000000004
2358,6547,2015,Jordy Mercer,PIT,28,116,394,430,96,3,34,34,27,73,3,0.244,0.293,0.32,0.613,0.265,65,0.4,0.063,0.17,0.37,0.207,0.488,0.306,0.307,0.593,0.7,0.91,0.07200000000000001,0.387,0.369,0.244,0.162,0.585,0.253
2351,13613,2016,Ketel Marte,SEA,22,119,437,466,113,1,55,33,18,84,11,0.259,0.287,0.323,0.61,0.266,67,0.4,0.039,0.18,0.21,0.218,0.52,0.262,0.33,0.654,0.7140000000000001,0.904,0.08,0.406,0.348,0.24600000000000002,0.23199999999999998,0.552,0.215
2354,7927,2015,Eric Sogard,OAK,29,120,372,401,92,1,40,37,23,50,6,0.247,0.294,0.304,0.598,0.266,66,0.4,0.057,0.125,0.46,0.22,0.44299999999999995,0.336,0.242,0.579,0.757,0.966,0.04,0.35600000000000004,0.39899999999999997,0.245,0.20199999999999999,0.629,0.16899999999999998
2356,11265,2014,Jonathan Schoop,BAL,22,137,455,481,95,16,48,45,13,122,2,0.209,0.244,0.354,0.598,0.265,64,0.4,0.027000000000000003,0.254,0.11,0.139,0.49200000000000005,0.369,0.402,0.701,0.607,0.835,0.139,0.49700000000000005,0.317,0.18600000000000003,0.231,0.509,0.26
2353,5297,2013,Aaron Hicks,MIN,23,81,281,313,54,8,37,27,24,84,9,0.192,0.259,0.338,0.597,0.266,62,0.4,0.077,0.268,0.29,0.166,0.451,0.38299999999999995,0.22399999999999998,0.613,0.682,0.83,0.086,0.374,0.36,0.266,0.182,0.507,0.31
2384,18363,2022,Victor Robles,WSN,25,132,366,407,82,6,42,33,17,104,15,0.224,0.273,0.311,0.584,0.26,64,0.4,0.042,0.256,0.16,0.207,0.402,0.39,0.353,0.7290000000000001,0.575,0.836,0.136,0.43,0.31,0.26,0.209,0.578,0.213
980,9256,2019,A.J. Pollock,LAD,31,86,308,342,82,15,49,47,23,74,5,0.266,0.327,0.468,0.795,0.333,107,0.3,0.067,0.21600000000000003,0.31,0.198,0.435,0.36700000000000005,0.316,0.67,0.5479999999999999,0.887,0.114,0.47100000000000003,0.324,0.20600000000000002,0.172,0.391,0.43700000000000006
960,3142,2018,Robinson Chirinos,TEX,34,113,360,426,80,18,48,65,45,140,2,0.222,0.338,0.419,0.757,0.333,102,0.3,0.106,0.32899999999999996,0.32,0.213,0.299,0.489,0.294,0.653,0.5429999999999999,0.779,0.139,0.495,0.315,0.18899999999999997,0.149,0.41,0.441
1150,10542,2018,Derek Dietrich,MIA,28,149,499,551,132,16,72,45,29,140,2,0.265,0.33,0.421,0.751,0.326,109,0.3,0.053,0.254,0.21,0.233,0.40700000000000003,0.36,0.344,0.718,0.642,0.8590000000000001,0.114,0.413,0.33799999999999997,0.249,0.19399999999999998,0.44,0.366
1237,2234,2015,Kelly Johnson,- - -,33,111,310,335,82,14,38,47,23,81,2,0.265,0.314,0.435,0.75,0.323,106,0.3,0.069,0.242,0.28,0.235,0.439,0.326,0.33299999999999996,0.659,0.625,0.882,0.105,0.40399999999999997,0.35700000000000004,0.239,0.191,0.47,0.33899999999999997
1209,14330,2018,Nick Williams,PHI,24,140,407,448,104,17,53,50,32,111,3,0.256,0.324,0.425,0.749,0.324,102,0.3,0.071,0.248,0.29,0.244,0.43700000000000006,0.319,0.336,0.688,0.542,0.877,0.12300000000000001,0.348,0.402,0.25,0.16899999999999998,0.53,0.301
1426,11003,2015,Evan Gattis,HOU,28,153,566,604,139,27,66,88,30,119,0,0.246,0.285,0.463,0.748,0.317,103,0.3,0.05,0.19699999999999998,0.25,0.17,0.456,0.374,0.369,0.7040000000000001,0.6679999999999999,0.846,0.11599999999999999,0.39799999999999996,0.363,0.239,0.215,0.467,0.319
1211,9744,2018,Justin Bour,- - -,30,141,423,501,96,20,49,59,73,124,2,0.227,0.341,0.404,0.746,0.324,107,0.3,0.146,0.248,0.59,0.19,0.447,0.363,0.298,0.583,0.6579999999999999,0.813,0.105,0.41700000000000004,0.364,0.21899999999999997,0.228,0.397,0.374
1537,10030,2017,Chris Owings,ARI,25,97,362,386,97,12,41,51,17,87,12,0.268,0.299,0.442,0.741,0.313,85,0.3,0.044000000000000004,0.225,0.2,0.218,0.425,0.35600000000000004,0.40399999999999997,0.74,0.615,0.899,0.11900000000000001,0.391,0.327,0.281,0.16,0.523,0.317
1596,14818,2019,JaCoby Jones,DET,27,88,298,333,70,11,39,26,27,94,7,0.235,0.31,0.43,0.74,0.311,92,0.3,0.081,0.282,0.29,0.23,0.402,0.368,0.327,0.6609999999999999,0.588,0.8740000000000001,0.113,0.429,0.341,0.22899999999999998,0.132,0.434,0.434
1361,2530,2018,Yonder Alonso,CLE,31,145,516,574,129,23,64,83,51,123,0,0.25,0.317,0.421,0.738,0.319,98,0.3,0.08900000000000001,0.214,0.41,0.217,0.38299999999999995,0.401,0.32899999999999996,0.752,0.5870000000000001,0.8859999999999999,0.115,0.43700000000000006,0.344,0.21899999999999997,0.198,0.425,0.377
1304,3057,2015,Mike Napoli,- - -,33,133,407,469,91,18,46,50,57,118,3,0.224,0.324,0.41,0.734,0.321,99,0.3,0.122,0.252,0.48,0.155,0.424,0.42100000000000004,0.237,0.6409999999999999,0.609,0.8320000000000001,0.099,0.39299999999999996,0.359,0.248,0.22399999999999998,0.479,0.297
1350,9911,2015,Chris Carter,HOU,28,129,391,460,78,24,50,64,57,151,1,0.199,0.307,0.427,0.734,0.319,105,0.3,0.124,0.32799999999999996,0.38,0.184,0.298,0.518,0.247,0.7340000000000001,0.449,0.726,0.16399999999999998,0.396,0.359,0.245,0.151,0.48200000000000004,0.36700000000000005
1392,19892,2021,Pavin Smith,ARI,25,145,498,545,133,11,68,49,42,106,1,0.267,0.328,0.404,0.732,0.318,96,0.3,0.077,0.19399999999999998,0.4,0.212,0.47200000000000003,0.316,0.287,0.593,0.7040000000000001,0.922,0.068,0.359,0.389,0.252,0.201,0.45299999999999996,0.34600000000000003
1482,11899,2021,Joc Pederson,- - -,29,137,429,481,102,18,55,61,39,117,2,0.238,0.31,0.422,0.732,0.315,96,0.3,0.081,0.243,0.33,0.188,0.39299999999999996,0.419,0.35100000000000003,0.679,0.662,0.835,0.11599999999999999,0.353,0.41,0.237,0.142,0.517,0.341
1610,15905,2021,Luis Torrens,SEA,25,108,346,378,84,15,39,47,28,99,0,0.243,0.299,0.431,0.73,0.311,101,0.3,0.07400000000000001,0.262,0.28,0.18100000000000002,0.514,0.305,0.309,0.6459999999999999,0.636,0.8109999999999999,0.11599999999999999,0.344,0.424,0.23199999999999998,0.172,0.47200000000000003,0.35600000000000004
1678,4969,2017,Luis Valbuena,LAA,31,117,347,401,69,22,42,65,48,106,0,0.199,0.294,0.432,0.727,0.308,93,0.3,0.12,0.264,0.45,0.14300000000000002,0.384,0.473,0.247,0.672,0.5870000000000001,0.792,0.11900000000000001,0.423,0.297,0.28,0.22,0.423,0.358
1578,14221,2015,Jorge Soler,CHC,23,101,366,404,96,10,39,47,32,121,3,0.262,0.324,0.399,0.723,0.312,95,0.3,0.079,0.3,0.26,0.278,0.423,0.298,0.32799999999999996,0.7120000000000001,0.47,0.821,0.154,0.38299999999999995,0.395,0.222,0.153,0.484,0.363
1550,746,2013,A.J. Pierzynski,TEX,36,134,503,529,137,17,48,70,11,76,1,0.272,0.297,0.425,0.722,0.313,90,0.3,0.021,0.14400000000000002,0.14,0.22399999999999998,0.425,0.35100000000000003,0.49,0.767,0.757,0.902,0.10099999999999999,0.4,0.33299999999999996,0.268,0.21,0.494,0.29600000000000004
1461,2714,2014,Garrett Jones,MIA,33,146,496,547,122,15,59,53,46,116,0,0.246,0.309,0.411,0.72,0.316,101,0.3,0.084,0.212,0.4,0.19699999999999998,0.376,0.426,0.302,0.713,0.6659999999999999,0.879,0.094,0.466,0.299,0.23399999999999999,0.156,0.47100000000000003,0.37200000000000005
1630,1857,2015,Joe Mauer,MIN,32,158,592,666,157,10,69,66,67,112,2,0.265,0.338,0.38,0.718,0.311,93,0.3,0.10099999999999999,0.168,0.6,0.24100000000000002,0.557,0.20199999999999999,0.271,0.574,0.747,0.902,0.062,0.305,0.374,0.321,0.165,0.537,0.298
1465,2495,2014,Pedro Alvarez,PIT,27,122,398,445,92,18,46,56,45,113,8,0.231,0.312,0.405,0.717,0.316,103,0.3,0.10099999999999999,0.254,0.4,0.158,0.45299999999999996,0.389,0.342,0.7070000000000001,0.562,0.831,0.13699999999999998,0.368,0.379,0.253,0.175,0.446,0.379
1546,3516,2022,Eric Hosmer,- - -,32,104,380,419,102,8,38,44,37,64,0,0.268,0.334,0.382,0.716,0.313,104,0.3,0.08800000000000001,0.153,0.58,0.18,0.568,0.252,0.371,0.6759999999999999,0.7170000000000001,0.934,0.08199999999999999,0.391,0.34700000000000003,0.262,0.22699999999999998,0.498,0.27399999999999997
1877,9776,2019,Jason Kipnis,CLE,32,121,458,511,112,17,52,65,40,88,7,0.245,0.304,0.41,0.715,0.301,86,0.3,0.078,0.172,0.45,0.18899999999999997,0.39899999999999997,0.41200000000000003,0.29600000000000004,0.67,0.636,0.914,0.086,0.433,0.344,0.223,0.14400000000000002,0.488,0.36700000000000005
1664,2090,2014,Alex Rios,TEX,33,131,492,521,138,4,54,54,23,93,17,0.28,0.311,0.398,0.709,0.309,93,0.3,0.044000000000000004,0.179,0.25,0.235,0.428,0.337,0.302,0.632,0.7020000000000001,0.917,0.073,0.39899999999999997,0.379,0.223,0.158,0.579,0.262
1824,13359,2022,Tyler Naquin,- - -,31,105,310,334,71,11,47,46,19,93,4,0.229,0.282,0.423,0.705,0.303,93,0.3,0.057,0.278,0.2,0.21100000000000002,0.39,0.39899999999999997,0.42,0.8109999999999999,0.6459999999999999,0.784,0.159,0.376,0.36700000000000005,0.257,0.156,0.5,0.344
1668,9847,2022,Andrew McCutchen,MIL,35,134,515,580,122,17,66,69,57,124,8,0.237,0.316,0.384,0.7,0.309,98,0.3,0.098,0.214,0.46,0.20800000000000002,0.418,0.375,0.249,0.716,0.598,0.858,0.10099999999999999,0.43799999999999994,0.375,0.187,0.139,0.547,0.314
1719,15194,2018,Jake Bauers,TBR,22,96,323,388,65,11,48,48,54,104,6,0.201,0.316,0.384,0.7,0.308,97,0.3,0.139,0.268,0.52,0.20600000000000002,0.435,0.359,0.243,0.639,0.597,0.8009999999999999,0.11,0.511,0.3,0.18899999999999997,0.15,0.445,0.405
1652,17766,2021,D.J. Stewart,BAL,27,100,270,318,55,12,39,33,44,89,0,0.204,0.324,0.374,0.698,0.31,94,0.3,0.138,0.28,0.49,0.156,0.35200000000000004,0.49200000000000005,0.266,0.738,0.51,0.8140000000000001,0.133,0.376,0.34299999999999997,0.282,0.243,0.44799999999999995,0.309
1881,1572,2016,Coco Crisp,- - -,36,122,446,498,103,13,54,55,46,78,10,0.231,0.302,0.397,0.698,0.301,88,0.3,0.092,0.157,0.59,0.21899999999999997,0.4,0.381,0.259,0.622,0.684,0.899,0.073,0.414,0.366,0.21899999999999997,0.166,0.588,0.24600000000000002
2075,9308,2019,Josh Phegley,OAK,31,106,314,342,75,12,44,62,15,63,0,0.239,0.282,0.411,0.693,0.291,83,0.3,0.044000000000000004,0.184,0.24,0.254,0.348,0.39799999999999996,0.336,0.654,0.616,0.8959999999999999,0.10300000000000001,0.516,0.271,0.213,0.17800000000000002,0.47700000000000004,0.345
1820,15794,2021,Yonathan Daza,COL,27,107,301,331,85,2,26,30,21,60,2,0.282,0.332,0.355,0.688,0.304,74,0.3,0.063,0.18100000000000002,0.35,0.22,0.539,0.24100000000000002,0.364,0.696,0.698,0.8959999999999999,0.095,0.34700000000000003,0.35100000000000003,0.302,0.165,0.585,0.25
1828,2579,2013,Carlos Ruiz,PHI,34,92,310,341,83,5,30,37,18,39,1,0.268,0.32,0.368,0.688,0.303,90,0.3,0.053,0.114,0.46,0.196,0.469,0.336,0.257,0.667,0.784,0.9420000000000001,0.047,0.41200000000000003,0.354,0.235,0.13699999999999998,0.545,0.318
