,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
3022,9490,2017,Jeremy Jeffress,- - -,29,61,1,65.1,5,2,4.68,1.64,51,34,10,0,1,-0.3,7.03,1.5,1.38,5.24,4.54,101,7.03,1.5,0.17300000000000001,0.115,0.779,0.172,0.591,0.23600000000000002,0.20800000000000002,0.32899999999999996,0.636,0.614,0.894,0.102,0.264,0.457,0.27899999999999997,2.0,62.4
3447,11694,2018,Nick Kingham,PIT,26,18,15,76.0,5,7,5.21,1.38,69,26,18,0,0,-0.3,8.17,2.65,2.13,5.65,4.4,131,8.17,2.65,0.20199999999999999,0.076,0.708,0.218,0.382,0.39899999999999997,0.18899999999999997,0.319,0.684,0.62,0.88,0.105,0.16899999999999998,0.47100000000000003,0.36,71.0,5.0
3638,10968,2017,Tim Adleman,CIN,29,30,20,122.1,5,11,5.52,1.43,108,51,29,0,0,-0.3,7.95,2.12,2.13,5.87,4.82,124,7.95,2.12,0.203,0.096,0.726,0.19,0.344,0.466,0.174,0.273,0.6970000000000001,0.6409999999999999,0.8290000000000001,0.10800000000000001,0.16699999999999998,0.467,0.366,105.1,17.0
3727,17874,2019,Nestor Cortes,NYY,24,33,1,66.2,5,1,5.67,1.55,69,28,16,0,1,-0.3,9.32,2.46,2.16,5.57,4.41,123,9.32,2.46,0.23199999999999998,0.094,0.735,0.221,0.342,0.43700000000000006,0.184,0.29600000000000004,0.684,0.7020000000000001,0.81,0.105,0.21,0.405,0.385,2.1,64.1
3822,739,2015,Kyle Lohse,MIL,36,37,22,152.1,5,13,5.85,1.46,108,43,29,2,0,-0.3,6.38,2.51,1.71,5.12,4.43,147,6.38,2.51,0.162,0.065,0.687,0.233,0.386,0.382,0.153,0.309,0.667,0.6609999999999999,0.8909999999999999,0.091,0.182,0.488,0.32899999999999996,124.0,28.1
1591,13654,2022,Jharel Cotton,- - -,30,30,0,43.0,4,2,3.56,1.26,39,20,7,0,2,-0.3,8.16,1.95,1.47,4.95,4.37,92,8.16,1.95,0.215,0.11,0.779,0.193,0.294,0.513,0.115,0.33,0.736,0.667,0.831,0.11599999999999999,0.125,0.608,0.267,,43.0
1736,14508,2018,Randy Rosario,CHC,24,44,0,46.2,4,0,3.66,1.48,30,22,5,1,1,-0.3,5.79,1.36,0.96,4.68,4.74,92,5.79,1.36,0.15,0.11,0.758,0.226,0.521,0.253,0.135,0.301,0.69,0.597,0.905,0.09699999999999999,0.155,0.52,0.324,,46.2
1817,13549,2019,Richard Rodriguez,PIT,29,72,0,65.1,4,5,3.72,1.35,63,23,14,1,4,-0.3,8.68,2.74,1.93,5.22,4.3,86,8.68,2.74,0.221,0.081,0.852,0.153,0.418,0.429,0.16699999999999998,0.331,0.674,0.624,0.871,0.10800000000000001,0.17300000000000001,0.444,0.38299999999999995,,65.1
2472,7624,2017,Carlos Torres,MIL,34,67,0,72.2,4,4,4.21,1.53,56,33,10,1,3,-0.3,6.94,1.7,1.24,4.89,4.75,96,6.94,1.7,0.174,0.102,0.77,0.20199999999999999,0.457,0.341,0.132,0.313,0.721,0.691,0.87,0.095,0.209,0.522,0.27,,72.2
2616,19268,2020,Justin Dunn,SEA,24,10,10,45.2,4,1,4.34,1.36,38,31,10,0,0,-0.3,7.49,1.23,1.97,6.54,6.07,103,7.49,1.23,0.192,0.157,0.82,0.205,0.32299999999999995,0.47200000000000003,0.16699999999999998,0.23,0.649,0.7140000000000001,0.8390000000000001,0.08199999999999999,0.141,0.461,0.39799999999999996,45.2,
2666,1077,2013,Freddy Garcia,- - -,36,17,13,80.1,4,7,4.37,1.24,46,17,18,0,0,-0.3,5.15,2.71,2.02,5.49,4.27,108,5.15,2.71,0.139,0.051,0.805,0.24,0.434,0.326,0.214,0.307,0.674,0.69,0.894,0.085,0.15,0.502,0.348,71.2,8.2
2844,2063,2014,Jose Veras,- - -,33,46,0,46.0,4,1,4.5,1.39,50,27,6,1,5,-0.3,9.78,1.85,1.17,4.61,3.71,122,9.78,1.85,0.24600000000000002,0.133,0.7170000000000001,0.217,0.442,0.342,0.146,0.215,0.601,0.5920000000000001,0.852,0.087,0.228,0.537,0.23600000000000002,,45.3
2916,2882,2014,Luis Avilan,ATL,24,62,0,43.1,4,1,4.57,1.57,25,21,2,0,2,-0.3,5.19,1.19,0.42,4.24,4.3,125,5.19,1.19,0.13,0.109,0.718,0.188,0.58,0.23199999999999998,0.063,0.33799999999999997,0.727,0.7440000000000001,0.887,0.081,0.25,0.47200000000000003,0.278,,43.1
3055,5401,2014,Brad Peacock,HOU,26,28,24,131.2,4,9,4.72,1.56,119,70,20,0,0,-0.3,8.13,1.7,1.37,4.99,4.45,126,8.13,1.7,0.20199999999999999,0.11900000000000001,0.7140000000000001,0.21100000000000002,0.369,0.42,0.121,0.258,0.648,0.6809999999999999,0.865,0.084,0.165,0.499,0.337,122.0,9.2
3499,15846,2018,Adam Plutko,CLE,26,17,12,76.2,4,5,5.28,1.32,60,23,21,1,0,-0.3,7.04,2.61,2.47,6.1,4.99,120,7.04,2.61,0.184,0.071,0.785,0.163,0.268,0.569,0.154,0.336,0.733,0.752,0.88,0.085,0.16899999999999998,0.475,0.355,68.0,8.2
3703,4026,2017,Hector Santiago,MIN,29,15,14,70.1,4,8,5.63,1.44,51,31,15,0,0,-0.3,6.53,1.65,1.92,6.02,5.57,127,6.53,1.65,0.16399999999999998,0.1,0.7290000000000001,0.185,0.302,0.514,0.132,0.267,0.67,0.7509999999999999,0.878,0.07400000000000001,0.17,0.46399999999999997,0.366,69.1,1.0
3853,8110,2018,Bryan Shaw,COL,30,61,0,54.2,4,6,5.93,1.79,54,28,9,0,5,-0.3,8.89,1.93,1.48,4.92,4.19,129,8.89,1.93,0.21,0.109,0.648,0.21100000000000002,0.485,0.304,0.17300000000000001,0.297,0.726,0.591,0.847,0.11699999999999999,0.149,0.46,0.391,,54.2
3958,11760,2019,Drew Smyly,- - -,30,25,21,114.0,4,7,6.24,1.59,120,55,32,1,0,-0.3,9.47,2.18,2.53,6.26,4.86,130,9.47,2.18,0.233,0.107,0.7240000000000001,0.222,0.332,0.446,0.215,0.282,0.657,0.622,0.838,0.107,0.131,0.415,0.45399999999999996,97.3,16.0
3959,21023,2022,Adrian Martinez,OAK,25,12,12,57.2,4,6,6.24,1.53,53,19,13,0,0,-0.3,8.27,2.79,2.03,5.35,4.16,169,8.27,2.79,0.205,0.073,0.6729999999999999,0.228,0.413,0.359,0.19699999999999998,0.308,0.705,0.6459999999999999,0.85,0.107,0.185,0.516,0.299,57.2,
1344,19795,2021,Keegan Thompson,CHC,26,32,6,53.1,3,3,3.38,1.48,55,31,9,1,1,-0.3,9.28,1.77,1.52,5.16,4.68,81,9.28,1.77,0.226,0.128,0.863,0.21899999999999997,0.43,0.35100000000000003,0.17,0.27899999999999997,0.7040000000000001,0.632,0.855,0.102,0.11,0.584,0.305,16.1,37.0
1774,2886,2014,Juan Oviedo,TBR,32,32,0,31.2,3,3,3.69,1.36,26,16,3,1,1,-0.3,7.39,1.63,0.85,4.52,4.46,100,7.39,1.63,0.18600000000000003,0.114,0.7659999999999999,0.10800000000000001,0.33299999999999996,0.5589999999999999,0.057999999999999996,0.262,0.6679999999999999,0.654,0.841,0.09699999999999999,0.2,0.474,0.326,,31.2
1942,3950,2018,Matt Magill,MIN,28,40,0,56.2,3,3,3.81,1.43,56,23,11,0,1,-0.3,8.89,2.43,1.75,5.08,4.02,88,8.89,2.43,0.225,0.092,0.875,0.217,0.349,0.434,0.153,0.276,0.69,0.48100000000000004,0.89,0.114,0.132,0.419,0.449,,56.2
2000,22296,2022,Joe Barlow,TEX,26,35,0,35.0,3,1,3.86,1.14,28,13,5,13,4,-0.3,7.2,2.15,1.29,4.83,4.24,99,7.2,2.15,0.192,0.08900000000000001,0.703,0.18,0.37,0.45,0.111,0.349,0.687,0.588,0.84,0.13,0.11900000000000001,0.5539999999999999,0.327,,35.0
2431,18064,2017,Phil Maton,SDP,24,46,0,43.0,3,2,4.19,1.28,46,14,10,1,0,-0.3,9.63,3.29,2.09,5.09,3.49,99,9.63,3.29,0.256,0.078,0.7859999999999999,0.222,0.45299999999999996,0.325,0.263,0.299,0.685,0.569,0.804,0.132,0.14300000000000002,0.513,0.345,,43.0
3009,10946,2016,Josh A. Smith,CIN,28,32,2,59.2,3,3,4.68,1.39,48,26,11,0,0,-0.3,7.24,1.85,1.66,5.29,4.56,110,7.24,1.85,0.185,0.1,0.758,0.174,0.418,0.408,0.147,0.27399999999999997,0.6729999999999999,0.645,0.8240000000000001,0.107,0.184,0.535,0.281,8.0,51.2
3080,5057,2015,Yohan Flande,COL,29,19,10,68.1,3,3,4.74,1.43,43,25,14,0,0,-0.3,5.66,1.72,1.84,5.68,4.24,105,5.66,1.72,0.145,0.084,0.7929999999999999,0.159,0.591,0.25,0.255,0.25,0.632,0.6759999999999999,0.8859999999999999,0.076,0.15,0.502,0.348,48.1,20.0
3125,8280,2013,Tony Sipp,ARI,29,56,0,37.2,3,2,4.78,1.51,42,22,6,0,2,-0.3,10.04,1.91,1.43,4.88,4.02,123,10.04,1.91,0.24,0.126,0.736,0.163,0.26,0.5770000000000001,0.1,0.276,0.703,0.568,0.83,0.11800000000000001,0.17600000000000002,0.491,0.33299999999999996,,37.2
3213,13211,2017,Warwick Saupold,DET,27,45,0,62.2,3,2,4.88,1.52,44,31,9,0,0,-0.3,6.32,1.42,1.29,5.39,5.13,110,6.32,1.42,0.157,0.111,0.735,0.203,0.431,0.365,0.125,0.284,0.674,0.68,0.909,0.078,0.161,0.523,0.317,,62.2
3366,15823,2022,Zack Littell,SFG,26,39,0,44.1,3,3,5.08,1.38,39,13,8,1,0,-0.3,7.92,3.0,1.62,4.65,3.75,128,7.92,3.0,0.205,0.068,0.728,0.162,0.434,0.40399999999999997,0.145,0.355,0.758,0.667,0.813,0.128,0.161,0.584,0.255,,44.1
3489,9794,2021,Rex Brothers,CHC,33,57,0,53.0,3,2,5.26,1.43,75,35,9,1,0,-0.3,12.74,2.14,1.53,4.87,3.9,127,12.74,2.14,0.318,0.14800000000000002,0.735,0.20800000000000002,0.35,0.442,0.17,0.28600000000000003,0.6920000000000001,0.5,0.815,0.13699999999999998,0.10800000000000001,0.49200000000000005,0.4,,53.0
3624,12803,2013,Carter Capps,SEA,22,53,0,59.0,3,3,5.49,1.63,66,23,12,0,2,-0.3,10.07,2.87,1.83,4.73,3.16,143,10.07,2.87,0.244,0.085,0.7509999999999999,0.237,0.401,0.36200000000000004,0.188,0.316,0.6679999999999999,0.623,0.787,0.128,0.17300000000000001,0.542,0.285,,59.0
3739,4079,2017,Junichi Tazawa,MIA,31,55,0,55.1,3,5,5.69,1.39,38,22,8,0,3,-0.3,6.18,1.73,1.3,4.96,4.94,138,6.18,1.73,0.16,0.092,0.649,0.247,0.35600000000000004,0.397,0.11599999999999999,0.325,0.701,0.672,0.904,0.08900000000000001,0.14800000000000002,0.528,0.324,,55.1
3819,13677,2018,Corey Oswalt,NYM,24,17,12,64.2,3,3,5.85,1.38,45,20,14,0,0,-0.3,6.26,2.25,1.95,5.7,4.77,153,6.26,2.25,0.16,0.071,0.6809999999999999,0.207,0.423,0.37,0.182,0.317,0.691,0.753,0.905,0.073,0.188,0.479,0.33299999999999996,55.1,9.1
3844,13453,2015,Eddie Butler,COL,24,16,16,79.1,3,10,5.9,1.82,44,42,13,0,0,-0.3,4.99,1.05,1.47,5.89,5.38,130,4.99,1.05,0.11900000000000001,0.114,0.701,0.221,0.5,0.27899999999999997,0.171,0.258,0.696,0.741,0.893,0.069,0.175,0.557,0.268,79.1,
3974,11189,2021,Vince Velasquez,- - -,29,25,21,94.1,3,9,6.3,1.48,101,49,23,0,0,-0.3,9.64,2.06,2.19,5.88,4.72,150,9.64,2.06,0.242,0.11800000000000001,0.68,0.223,0.312,0.465,0.19,0.282,0.706,0.6409999999999999,0.805,0.11699999999999999,0.149,0.496,0.355,88.3,5.1
4098,4578,2013,Pedro Hernandez,MIN,24,14,12,56.2,3,3,6.83,1.82,29,23,10,0,0,-0.3,4.61,1.26,1.59,5.54,5.21,169,4.61,1.26,0.11,0.087,0.674,0.21600000000000003,0.39899999999999997,0.385,0.125,0.27399999999999997,0.632,0.782,0.915,0.057,0.128,0.493,0.379,51.1,5.1
4186,14168,2016,Jose Berrios,MIN,22,14,14,58.1,3,7,8.02,1.87,49,35,12,0,0,-0.3,7.56,1.4,1.85,6.2,5.36,187,7.56,1.4,0.174,0.125,0.597,0.225,0.38,0.396,0.162,0.276,0.6779999999999999,0.728,0.862,0.08199999999999999,0.182,0.484,0.33299999999999996,58.1,
539,9286,2015,Rob Scahill,PIT,28,28,0,30.2,2,4,2.64,1.6,24,16,3,0,0,-0.3,7.04,1.5,0.88,4.5,3.95,69,7.04,1.5,0.16899999999999998,0.113,0.764,0.192,0.616,0.192,0.158,0.317,0.644,0.63,0.89,0.09300000000000001,0.218,0.505,0.27699999999999997,,30.2
1014,6865,2016,Jeff Manship,CLE,31,53,0,43.1,2,1,3.12,1.43,36,22,7,0,1,-0.3,7.48,1.64,1.45,5.11,4.53,71,7.48,1.64,0.19,0.11599999999999999,0.805,0.13,0.511,0.359,0.149,0.312,0.627,0.531,0.9,0.114,0.221,0.389,0.389,,43.1
1018,23460,2022,Brandon Hughes,CHC,26,57,0,57.2,2,3,3.12,1.09,68,21,11,8,4,-0.3,10.61,3.24,1.72,4.64,3.14,78,10.61,3.24,0.285,0.08800000000000001,0.877,0.218,0.33799999999999997,0.444,0.175,0.335,0.706,0.49700000000000005,0.826,0.15,0.16699999999999998,0.507,0.326,,57.2
1288,17682,2022,Ralph Garza,TBR,28,19,0,35.0,2,2,3.34,1.54,17,16,4,0,2,-0.3,4.37,1.06,1.03,5.17,5.34,91,4.37,1.06,0.111,0.105,0.833,0.265,0.41,0.325,0.105,0.331,0.679,0.7140000000000001,0.899,0.084,0.16899999999999998,0.525,0.305,,35.0
1397,17181,2019,Yoan Lopez,ARI,26,70,0,60.2,2,7,3.41,1.14,42,17,11,1,3,-0.3,6.23,2.47,1.63,5.03,4.6,77,6.23,2.47,0.171,0.069,0.784,0.265,0.43799999999999994,0.297,0.2,0.306,0.7070000000000001,0.687,0.86,0.09699999999999999,0.107,0.39,0.503,,60.2
1462,3281,2016,Joe Smith,- - -,32,54,0,52.0,2,5,3.46,1.25,40,18,8,6,3,-0.3,6.92,2.22,1.38,4.99,4.02,85,6.92,2.22,0.184,0.083,0.853,0.225,0.503,0.272,0.195,0.327,0.615,0.674,0.899,0.085,0.17600000000000002,0.431,0.392,,51.3
1594,8992,2016,Arquimedes Caminero,- - -,29,57,0,60.2,2,3,3.56,1.65,50,33,7,1,2,-0.3,7.42,1.52,1.04,4.88,4.79,88,7.42,1.52,0.179,0.11800000000000001,0.777,0.19,0.434,0.376,0.099,0.263,0.6890000000000001,0.662,0.8490000000000001,0.095,0.193,0.51,0.297,,60.2
1791,2267,2014,Brandon Gomes,TBR,29,29,0,34.0,2,2,3.71,1.15,24,11,5,0,0,-0.3,6.35,2.18,1.32,4.6,4.09,100,6.35,2.18,0.174,0.08,0.7809999999999999,0.223,0.32,0.456,0.106,0.342,0.682,0.653,0.861,0.106,0.214,0.5529999999999999,0.233,,34.0
2320,4759,2013,Jonathan Broxton,CIN,29,34,0,30.2,2,2,4.11,1.27,25,12,4,0,3,-0.3,7.34,2.08,1.17,4.68,3.84,108,7.34,2.08,0.188,0.09,0.695,0.165,0.462,0.374,0.11800000000000001,0.301,0.706,0.583,0.84,0.11800000000000001,0.13,0.522,0.348,,30.2
2566,17425,2020,Erick Fedde,WSN,27,11,8,50.1,2,4,4.29,1.37,28,22,10,0,0,-0.3,5.01,1.27,1.79,6.15,5.44,95,5.01,1.27,0.126,0.099,0.81,0.20199999999999999,0.542,0.256,0.233,0.27699999999999997,0.649,0.762,0.932,0.057999999999999996,0.14800000000000002,0.527,0.325,40.0,10.1
2702,9486,2013,George Kontos,SFG,28,52,0,55.1,2,2,4.39,1.41,47,18,7,0,1,-0.3,7.64,2.61,1.14,4.08,3.61,127,7.64,2.61,0.19699999999999998,0.076,0.7120000000000001,0.25,0.381,0.369,0.113,0.335,0.6829999999999999,0.557,0.9079999999999999,0.111,0.193,0.485,0.322,,55.1
3067,7550,2016,Jake McGee,COL,29,57,0,45.2,2,3,4.73,1.58,38,16,9,15,4,-0.3,7.49,2.38,1.77,5.29,4.22,98,7.49,2.38,0.185,0.078,0.8009999999999999,0.218,0.401,0.381,0.161,0.237,0.716,0.691,0.863,0.086,0.135,0.507,0.358,,45.2
3242,21267,2022,Jake Bird,COL,26,38,0,47.2,2,4,4.91,1.43,42,23,7,0,1,-0.3,7.93,1.83,1.32,4.96,3.97,106,7.93,1.83,0.19899999999999998,0.109,0.691,0.2,0.557,0.243,0.20600000000000002,0.21100000000000002,0.6729999999999999,0.551,0.9079999999999999,0.081,0.106,0.5,0.39399999999999996,,47.2
3348,15594,2021,Nick Wittgren,CLE,30,60,1,62.1,2,9,5.05,1.25,61,17,13,1,0,-0.3,8.81,3.59,1.88,4.84,3.57,117,8.81,3.59,0.23600000000000002,0.066,0.68,0.244,0.455,0.301,0.245,0.27699999999999997,0.705,0.644,0.82,0.111,0.129,0.449,0.42100000000000004,0.2,61.2
3352,11754,2017,Justin Nicolino,MIA,25,20,8,48.0,2,3,5.06,1.79,26,20,8,0,0,-0.3,4.88,1.3,1.5,5.55,5.38,122,4.88,1.3,0.114,0.087,0.7120000000000001,0.27,0.466,0.264,0.17,0.29100000000000004,0.621,0.8059999999999999,0.882,0.064,0.154,0.527,0.319,32.2,15.1
3431,10855,2016,Chasen Shreve,NYY,25,37,0,33.0,2,1,5.18,1.27,33,13,8,1,0,-0.3,9.0,2.54,2.18,5.75,3.81,122,9.0,2.54,0.23199999999999998,0.092,0.769,0.146,0.449,0.40399999999999997,0.222,0.365,0.67,0.563,0.8290000000000001,0.142,0.226,0.462,0.312,,33.0
3453,7385,2018,Dan Otero,CLE,33,61,0,58.2,2,1,5.22,1.26,43,5,12,1,2,-0.3,6.6,8.6,1.84,4.76,2.92,119,6.6,8.6,0.174,0.02,0.6809999999999999,0.21899999999999997,0.5870000000000001,0.19399999999999998,0.316,0.395,0.654,0.743,0.9079999999999999,0.084,0.14300000000000002,0.46399999999999997,0.39299999999999996,,58.2
3524,10066,2017,Ian Krol,ATL,26,51,0,49.0,2,2,5.33,1.45,44,21,8,0,0,-0.3,8.08,2.1,1.47,5.01,4.37,120,8.08,2.1,0.20600000000000002,0.098,0.643,0.22399999999999998,0.413,0.364,0.154,0.324,0.688,0.645,0.838,0.114,0.166,0.524,0.31,,49.0
3571,19666,2022,Jason Alexander,MIL,29,18,11,71.2,2,3,5.4,1.62,46,28,12,0,0,-0.3,5.78,1.64,1.51,5.34,4.72,134,5.78,1.64,0.14300000000000002,0.087,0.7070000000000001,0.218,0.506,0.276,0.182,0.312,0.615,0.743,0.909,0.071,0.18100000000000002,0.473,0.34600000000000003,56.0,15.2
3573,1667,2013,Jeremy Bonderman,- - -,30,18,7,55.0,2,4,5.4,1.55,32,27,7,0,0,-0.3,5.24,1.19,1.15,5.12,5.14,138,5.24,1.19,0.13,0.11,0.6609999999999999,0.21899999999999997,0.41,0.37200000000000005,0.10300000000000001,0.301,0.7040000000000001,0.68,0.9359999999999999,0.076,0.146,0.47600000000000003,0.37799999999999995,38.1,16.2
3855,5257,2018,Wilmer Font,- - -,28,19,5,44.0,2,3,5.93,1.41,36,16,12,0,1,-0.3,7.36,2.25,2.45,6.23,4.47,149,7.36,2.25,0.188,0.083,0.736,0.14400000000000002,0.43200000000000005,0.424,0.203,0.299,0.7020000000000001,0.6829999999999999,0.86,0.096,0.14400000000000002,0.43200000000000005,0.424,21.0,22.3
3875,9132,2019,Nathan Eovaldi,BOS,29,23,12,67.2,2,1,5.99,1.58,70,35,16,0,1,-0.3,9.31,2.0,2.13,5.9,4.86,124,9.31,2.0,0.23199999999999998,0.11599999999999999,0.731,0.192,0.446,0.363,0.22899999999999998,0.285,0.648,0.585,0.862,0.106,0.155,0.474,0.371,54.1,13.1
3904,3877,2013,Ethan Martin,PHI,24,15,8,40.0,2,5,6.08,1.7,47,26,9,0,1,-0.3,10.58,1.81,2.03,5.65,4.21,162,10.58,1.81,0.247,0.13699999999999998,0.745,0.228,0.307,0.465,0.17,0.294,0.649,0.688,0.8540000000000001,0.092,0.22399999999999998,0.42200000000000004,0.353,33.0,7.0
3908,13594,2016,Robert Stephenson,CIN,23,8,8,37.0,2,3,6.08,1.62,31,19,9,0,0,-0.3,7.54,1.63,2.19,6.5,5.12,143,7.54,1.63,0.182,0.11199999999999999,0.7390000000000001,0.24100000000000002,0.345,0.414,0.188,0.299,0.6990000000000001,0.63,0.892,0.094,0.172,0.44799999999999995,0.379,37.0,
3916,5114,2022,Jeurys Familia,- - -,32,48,0,44.1,2,3,6.09,1.8,41,22,7,0,3,-0.3,8.32,1.86,1.42,4.94,4.15,149,8.32,1.86,0.201,0.10800000000000001,0.665,0.217,0.478,0.304,0.16699999999999998,0.299,0.629,0.597,0.86,0.10800000000000001,0.13699999999999998,0.504,0.36,,44.1
3945,16977,2020,Trevor Williams,PIT,28,11,11,55.1,2,8,6.18,1.57,49,21,15,0,0,-0.3,7.97,2.33,2.44,6.3,4.84,138,7.97,2.33,0.19399999999999998,0.083,0.7,0.2,0.446,0.354,0.242,0.319,0.733,0.67,0.857,0.105,0.135,0.556,0.309,55.1,
3991,11121,2017,Casey Lawrence,- - -,29,27,2,55.1,2,3,6.34,1.84,52,25,11,0,1,-0.3,8.46,2.08,1.79,5.27,4.36,149,8.46,2.08,0.19699999999999998,0.095,0.708,0.243,0.465,0.292,0.204,0.321,0.67,0.597,0.861,0.114,0.19899999999999998,0.516,0.285,11.1,44.0
4023,7550,2018,Jake McGee,COL,31,61,0,51.1,2,4,6.49,1.46,47,16,10,1,2,-0.3,8.24,2.94,1.75,4.91,3.91,141,8.24,2.94,0.207,0.07,0.603,0.20600000000000002,0.4,0.39399999999999996,0.159,0.26899999999999996,0.748,0.691,0.831,0.10300000000000001,0.111,0.537,0.35200000000000004,,51.1
4027,18251,2022,Art Warren,CIN,29,39,0,36.0,2,3,6.5,1.64,40,22,6,3,3,-0.3,10.0,1.82,1.5,5.06,4.17,151,10.0,1.82,0.242,0.133,0.608,0.218,0.376,0.406,0.146,0.275,0.68,0.5379999999999999,0.836,0.121,0.158,0.505,0.337,,36.0
4075,6895,2021,Chase Anderson,PHI,33,14,9,48.0,2,4,6.75,1.48,35,20,10,0,0,-0.3,6.56,1.75,1.88,5.86,5.28,159,6.56,1.75,0.163,0.09300000000000001,0.633,0.195,0.364,0.442,0.147,0.298,0.696,0.7,0.831,0.10099999999999999,0.261,0.446,0.293,36.1,11.2
4077,19871,2022,Tucker Davidson,- - -,26,12,11,52.0,2,7,6.75,1.71,33,35,7,0,0,-0.3,5.71,0.94,1.21,5.79,5.95,169,5.71,0.94,0.136,0.14400000000000002,0.645,0.188,0.441,0.371,0.111,0.285,0.6729999999999999,0.583,0.907,0.095,0.128,0.599,0.273,48.4,2.2
4111,15231,2021,Aaron Slegers,LAA,28,29,0,31.0,2,2,6.97,1.87,25,15,6,0,2,-0.3,7.26,1.67,1.74,5.62,4.44,158,7.26,1.67,0.168,0.10099999999999999,0.6920000000000001,0.17800000000000002,0.579,0.243,0.231,0.353,0.677,0.639,0.866,0.11199999999999999,0.14800000000000002,0.519,0.33299999999999996,,31.0
4203,9434,2022,Dallas Keuchel,- - -,34,14,14,60.2,2,9,9.2,2.06,45,31,11,0,0,-0.3,6.68,1.45,1.63,5.52,4.96,232,6.68,1.45,0.149,0.102,0.511,0.21600000000000003,0.502,0.282,0.172,0.332,0.6859999999999999,0.698,0.8909999999999999,0.092,0.16699999999999998,0.546,0.28600000000000003,60.2,
917,9325,2016,Jared Hughes,PIT,30,67,0,59.1,1,1,3.03,1.42,34,22,6,1,2,-0.3,5.16,1.55,0.91,4.68,4.46,74,5.16,1.55,0.132,0.086,0.8059999999999999,0.158,0.579,0.263,0.12,0.405,0.7,0.733,0.89,0.096,0.209,0.49,0.301,,59.1
1672,25379,2022,Sammy Long,SFG,26,28,6,42.1,1,3,3.61,1.25,33,14,8,1,0,-0.3,7.02,2.36,1.7,5.07,4.31,91,7.02,2.36,0.182,0.077,0.7240000000000001,0.154,0.392,0.45399999999999996,0.136,0.267,0.69,0.6509999999999999,0.805,0.11199999999999999,0.165,0.534,0.301,12.1,30.0
1902,15136,2019,Jake Newberry,KCR,24,27,0,31.0,1,0,3.77,1.45,29,16,7,0,1,-0.3,8.42,1.81,2.03,5.92,5.0,80,8.42,1.81,0.212,0.11699999999999999,0.912,0.154,0.341,0.505,0.152,0.298,0.746,0.544,0.861,0.124,0.165,0.495,0.341,,31.0
2462,6483,2022,Steve Cishek,WSN,36,69,0,66.1,1,4,4.21,1.22,74,27,11,1,2,-0.3,10.04,2.74,1.49,4.85,3.45,103,10.04,2.74,0.258,0.094,0.7759999999999999,0.2,0.41200000000000003,0.38799999999999996,0.16699999999999998,0.301,0.611,0.617,0.866,0.102,0.139,0.5660000000000001,0.295,,66.1
2792,6499,2019,Blaine Hardy,DET,32,39,0,44.1,1,1,4.47,1.15,29,13,10,0,0,-0.3,5.89,2.23,2.03,5.72,4.8,96,5.89,2.23,0.159,0.071,0.73,0.154,0.485,0.36,0.204,0.345,0.6709999999999999,0.7140000000000001,0.8420000000000001,0.102,0.214,0.39299999999999996,0.39299999999999996,,44.1
2833,4685,2013,Ramon Troncoso,CHW,30,29,0,30.0,1,4,4.5,1.53,18,16,4,0,0,-0.3,5.4,1.13,1.2,5.28,4.74,111,5.4,1.13,0.131,0.11699999999999999,0.604,0.184,0.51,0.306,0.133,0.24,0.672,0.667,0.877,0.081,0.08800000000000001,0.647,0.265,,30.0
3087,10620,2014,Donn Roach,SDP,24,16,1,30.1,1,0,4.75,1.68,17,15,2,0,0,-0.3,5.04,1.13,0.59,4.75,4.09,136,5.04,1.13,0.121,0.107,0.728,0.168,0.644,0.188,0.105,0.29,0.606,0.73,0.9209999999999999,0.066,0.20199999999999999,0.5479999999999999,0.25,3.0,27.1
3303,5070,2013,Josh Fields,HOU,27,41,0,38.0,1,3,4.97,1.29,40,18,8,5,1,-0.3,9.47,2.22,1.89,5.1,3.54,124,9.47,2.22,0.25,0.113,0.741,0.111,0.374,0.515,0.157,0.278,0.619,0.591,0.883,0.092,0.196,0.539,0.265,,38.0
3384,10285,2017,Josh Smoker,NYM,28,54,0,56.1,1,2,5.11,1.7,68,32,10,0,0,-0.3,10.86,2.13,1.6,4.92,4.08,125,10.86,2.13,0.255,0.12,0.765,0.22399999999999998,0.429,0.348,0.179,0.28300000000000003,0.634,0.528,0.815,0.126,0.22,0.445,0.335,,56.1
3637,7466,2016,Anthony Swarzak,NYY,30,26,0,31.0,1,2,5.52,1.13,31,7,10,0,1,-0.3,9.0,4.43,2.9,6.11,3.21,129,9.0,4.43,0.25,0.055999999999999994,0.773,0.107,0.46399999999999997,0.429,0.278,0.324,0.6709999999999999,0.6559999999999999,0.887,0.096,0.259,0.447,0.294,,31.0
